ClientPrefix,ClientFileString,Name_lang,Name_female_lang,Name_lowercase_lang,Name_female_lowercase_lang,Field_9_0_1_33978_006_lang,Field_9_0_1_33978_007_lang,Field_9_0_1_33978_008_lang,Field_9_0_1_33978_009_lang,Field_9_0_1_33978_010_lang,Field_9_0_1_33978_011_lang,Field_9_0_1_33978_012_lang,Field_9_0_1_33978_013_lang,ID,Flags,MaleDisplayID,FemaleDisplayID,HighResMaleDisplayID,HighResFemaleDisplayID,CreateScreenFileDataID,SelectScreenFileDataID,MaleCustomizeOffset[0],MaleCustomizeOffset[1],MaleCustomizeOffset[2],FemaleCustomizeOffset[0],FemaleCustomizeOffset[1],FemaleCustomizeOffset[2],LowResScreenFileDataID,AlteredFormStartVisualKitID[0],AlteredFormStartVisualKitID[1],AlteredFormStartVisualKitID[2],AlteredFormFinishVisualKitID[0],AlteredFormFinishVisualKitID[1],AlteredFormFinishVisualKitID[2],HeritageArmorAchievementID,StartingLevel,UiDisplayOrder,Field_9_0_1_33978_030,FemaleSkeletonFileDataID,MaleSkeletonFileDataID,BaseRaceID,TransmogrifyDisabledSlotMask,FactionID,CinematicSequenceID,ResSicknessSpellID,SplashSoundID,BaseLanguage,CreatureType,Alliance,Race_related,UnalteredVisualRaceID,CharComponentTextureLayoutID,CharComponentTexLayoutHiResID,DefaultClassID,NeutralRaceID,MaleModelFallbackRaceID,MaleModelFallbackSex,FemaleModelFallbackRaceID,FemaleModelFallbackSex,MaleTextureFallbackRaceID,MaleTextureFallbackSex,FemaleTextureFallbackRaceID,FemaleTextureFallbackSex
Hu,Human,Human,,human,,,,,,,,,,1,6292620,49,50,57899,56658,623712,131948,5,0,0.4,5,0,0.4,651555,0,0,0,0,0,0,0,1,0,0,199670,199671,0,0,1,81,15007,1096,7,7,0,2,0,1,2,5,0,0,-1,0,-1,0,-1,0,3
Or,Orc,Orc,,orc,,,,,,,,,,2,6291596,51,52,51894,53762,623714,132003,6,0,0.3,5,0,0.3,651558,0,0,0,0,0,0,0,1,0,1,199674,199675,0,0,2,21,15007,1096,1,7,1,1,0,1,2,1,0,0,-1,0,-1,0,-1,0,-1
Dw,Dwarf,Dwarf,,dwarf,,,,,,,,,,3,6291596,53,54,49242,53768,623712,131940,5,0,0.17,5,0,0.12,651555,0,0,0,0,0,0,0,1,0,2,199666,199667,0,0,3,41,15007,1090,7,7,0,8,0,1,2,3,0,0,-1,0,-1,0,-1,0,-1
Ni,NightElf,Night Elf,,night elf,,Kaldorei,,kaldorei,,Elf,,elf,,4,6291588,55,56,54918,54439,623712,131993,5.6,0,0.4,5.6,0,0.4,651555,0,0,0,0,0,0,0,1,0,3,199672,199673,0,0,4,61,15007,1096,7,7,0,5,0,1,2,11,0,0,-1,0,-1,0,-1,0,-1
Sc,Scourge,Undead,,undead,,,,,,,,,,5,6291596,57,58,54041,56327,623714,132035,5,0,0.6,5,0,0.46,651558,0,0,0,0,0,0,0,1,0,4,199676,199677,0,0,5,2,15007,1096,1,7,1,4,0,1,2,9,0,0,-1,0,-1,0,-1,0,-1
Ta,Tauren,Tauren,,tauren,,,,,,,,,,6,6291590,59,60,55077,56316,623714,132046,5,0,0.26,5,0,0.26,651558,0,0,0,0,0,0,0,1,0,5,199678,199679,0,0,6,141,15007,1096,1,7,1,7,0,1,2,7,0,0,-1,0,-1,0,-1,0,-1
Gn,Gnome,Gnome,,gnome,,,,,,,,,,7,6291596,1563,1564,51877,53291,623712,430171,4,0,-0.1,4,0,-0.1,651555,0,0,0,0,0,0,0,1,0,6,199668,199669,0,0,115,101,15007,1096,7,7,0,6,0,1,2,9,0,0,-1,0,-1,0,-1,0,-1
Tr,Troll,Troll,,troll,,,,,,,,,,8,6291598,1478,1479,59071,59223,623714,429097,5.51,0,0.96,5.5,0,0.46,651558,0,0,0,0,0,0,0,1,0,7,199680,199681,0,0,116,121,15007,1096,1,7,1,3,0,1,2,7,0,0,-1,0,-1,0,-1,0,-1
Go,Goblin,Goblin,,goblin,,,,,,,,,,9,6291716,6894,6895,0,0,623714,319097,5,0,0.06,5,0,0.06,651558,0,0,0,0,0,0,0,1,10,8,323069,323070,0,0,2204,172,15007,1096,1,7,1,22,0,2,0,4,0,0,-1,0,-1,0,-1,0,-1
Be,BloodElf,Blood Elf,,blood elf,,Sindorei,,sindorei,,Elf,,elf,,10,6291596,15476,15475,62127,62128,623714,131921,5,0,0.5,5,0,0.5,651558,0,0,0,0,0,0,0,1,9,9,199660,199661,0,0,1610,162,15007,1096,1,7,1,11,0,1,2,8,0,0,-1,0,-1,0,-1,0,-1
Dr,Draenei,Draenei,,draenei,,,,,,,,,,11,6291598,16125,16126,57027,58232,623712,131934,5,0,0.5,5,0,0.5,651555,0,0,0,0,0,0,0,1,0,10,199664,199665,0,0,1629,163,15007,1096,7,7,0,10,0,1,2,2,0,0,-1,0,-1,0,-1,0,-1
Fo,FelOrc,Fel Orc,,fel orc,,,,,,,,,,12,262149,16981,16980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,1,0,15007,1096,7,7,2,0,0,1,0,0,0,0,-1,0,-1,0,-1,0,-1
Na,Naga_,Naga,,naga,,,,,,,,,,13,1,17402,17403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,1,0,15007,1096,7,7,2,0,0,2,0,0,0,0,-1,0,-1,0,-1,0,-1
Br,Broken,Broken,,broken,,,,,,,,,,14,5,17576,17577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,1,0,15007,1096,7,7,2,0,0,1,0,0,0,0,-1,0,-1,0,-1,0,-1
Sk,Skeleton,Skeleton,,skeleton,,,,,,,,,,15,1,17578,17579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,1,0,15007,1096,7,7,2,0,0,1,0,0,0,5,0,5,1,5,0,5,1
Vr,Vrykul,Vrykul,,vrykul,,,,,,,,,,16,9,21685,21686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,199682,0,0,1,0,15007,1096,7,7,2,0,0,2,0,0,0,0,-1,0,-1,0,-1,0,-1
Tu,Tuskarr,Tuskarr,,tuskarr,,,,,,,,,,17,262145,21780,21781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,1,0,15007,1096,7,7,2,0,0,1,0,0,0,0,-1,0,-1,0,-1,0,-1
Ft,ForestTroll,Forest Troll,,forest troll,,,,,,,,,,18,15,21963,21964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,1,0,15007,1096,7,7,2,0,0,1,0,0,0,0,-1,0,-1,0,-1,0,-1
Wt,Taunka,Taunka,,taunka,,,,,,,,,,19,5,26316,26317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,1,0,15007,1096,7,7,2,0,0,1,0,0,0,0,-1,0,-1,0,-1,0,-1
NS,NorthrendSkeleton,Northrend Skeleton,,Northrend skeleton,,,,,,,,,,20,5,26871,26872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,1,0,15007,1096,7,7,2,0,0,1,0,0,0,0,-1,0,-1,0,-1,0,-1
It,IceTroll,Ice Troll,,ice troll,,,,,,,,,,21,5,26873,26874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,1,0,15007,1096,7,7,2,0,0,1,0,0,0,0,-1,0,-1,0,-1,0,-1
Wo,Worgen,Worgen,,worgen,,,,,,,,,,22,6291526,29422,29423,0,0,623712,313254,5,0,0.5,5,0,0.2,651555,0,47273,0,47268,47239,47268,0,1,0,21,323307,323308,0,0,2203,170,15007,1096,7,7,0,9,23,2,0,6,0,0,-1,0,-1,0,-1,0,-1
